,name,exc,nm,osci,method_basis_set,orbital_Numbers,HOMO,LUMO,generalSMILES,localName,parts,SMILES,score
1794,6ed_16b_3ea,1,600.44,0.054700000000000006,"CAM-B3LYP/6-311G(d,p)","[125, 128, 0.30968, 125, 129, -0.11745000000000001, 127, 128, 0.6037]",2.4003935456,-1.5603651177,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)n(n2)[S],6ed_16b_3ea,6ed::16b::3ea,,0.8506748122192308
2556,TPA2_15b_1ea,1,600.08,0.7892,"PBE1PBE/6-311G(d,p)","[155, 156, 0.70015]",2.322841098349999,-1.70431334435,,TPA2_15b_1ea,TPA2::15b::1ea,,0.9291905132442309
1485,5ed_4b_2ea,1,600.05,0.4168,"PBE1PBE/6-311G(d,p)","[146, 147, 0.7033600000000001]",2.0820203411,-2.0577892355,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ncc(C(=O)O)cc2)cc1,5ed_4b_2ea,5ed::4b::2ea,,0.9055065090576923
2250,7ed_3b_1ea,1,599.54,0.8923000000000001,"PBE1PBE/6-311G(d,p)","[140, 141, 0.70255]",2.0841972519,-1.869486451299999,N(c1ccc(OC)cc1)c1ccc(c2ccc(c3ccc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)s2)s1,7ed_3b_1ea,7ed::3b ::1ea,,0.9451471712038462
1530,5ed_6b_1ea,1,598.94,0.9634,"PBE1PBE/6-311G(d,p)","[190, 191, 0.70394]",1.8929012153499991,-1.9856790652499998,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc3c4c(cc(s4)c4ccc(C=C(C#N)C(=O)O)cc4)n(c3c2)c2ccccc2)cc1,5ed_6b_1ea,5ed::6b::1ea,,0.9559415025096154
1980,6ed_8b_1ea,1,598.73,0.6798000000000001,"PBE1PBE/6-311G(d,p)","[155, 156, 0.70281]",2.09263278125,-1.8765614114,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_8b_1ea,6ed::8b::1ea,,0.9231100542846155
609,2ed_1b_1ea,1,597.92,0.4626,"PBE1PBE/6-311G(d,p)","[123, 124, 0.6803400000000001, 123, 125, -0.18456]",2.396311837849999,-1.7598245697500001,c1ccc(N(c2ccccc2)c2c3nccnc3c(s2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,2ed_1b_1ea,2ed::1b::1ea,,0.8958409449903846
2007,6ed_9b_1ea,1,596.48,0.6826,"PBE1PBE/6-311G(d,p)","[139, 140, 0.70179]",1.96528349945,-2.02921728125,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(cccc2)c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_9b_1ea,6ed::9b::1ea,,0.926319126201923
1239,5ed_10b_1ea,1,595.95,1.0066,"PBE1PBE/6-311G(d,p)","[178, 179, 0.7041900000000001]",1.878751295149999,-1.999012643899999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc3c(n(CC)c4c3sc(c4)c3ccc(C=C(C#N)C(=O)O)cc3)c2)cc1,5ed_10b_1ea,5ed::10b::1ea,,0.9568643324576923
1611,5ed_9b_1ea,1,595.27,0.6206,"PBE1PBE/6-311G(d,p)","[159, 160, 0.7030500000000001]",2.0156245617,-1.9984684162000002,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(cccc3)c(s2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_9b_1ea,5ed::9b::1ea,,0.9173541698538461
1827,6ed_1b_3ea,1,594.64,0.2786,"PBE1PBE/6-311G(d,p)","[126, 127, 0.69601, 126, 128, -0.12024000000000001]",2.2104580783,-2.069762244899999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)nccn2,6ed_1b_3ea,6ed::1b::3ea,,0.8850723940346154
2205,7ed_1b_1ea,1,594.13,0.4995,"PBE1PBE/6-311G(d,p)","[111, 112, 0.67337, 111, 113, -0.20963]",2.3258343507,-1.82404343835,N(c1ccc(OC)cc1)c1c2c(c(s1)c1ccc(C=C(C#N)C(=O)O)cc1)nccn2,7ed_1b_1ea,7ed::1b::1ea,,0.8970447476288462
2574,TPA2_15b_3ea,1,592.66,0.6362,"PBE1PBE/6-311G(d,p)","[142, 143, 0.7045600000000001]",2.3791686653,-1.71084407675,,TPA2_15b_3ea,TPA2::15b::3ea,,0.9044386183365385
195,1ed_1b_2ea,1,592.17,0.5583,"PBE1PBE/6-311G(d,p)","[130, 131, 0.70113]",2.203927345899999,-1.90676604875,c1ccc(N(c2ccccc2)c2ccc(cc2)c2c3nccnc3c(s2)c2ccc(C(=O)O)cn2)cc1,1ed_1b_2ea,1ed::1b::2ea,,0.9035433095673077
1638,6ed_10b_1ea,1,591.9,1.0586,"PBE1PBE/6-311G(d,p)","[158, 159, 0.70533]",1.812083401899999,-2.049625819999999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(C=C(C#N)C(=O)O)cc2)c1,6ed_10b_1ea,6ed::10b::1ea,,0.9587148392307691
375,1ed_8b_1ea,1,591.63,0.7206,"PBE1PBE/6-311G(d,p)","[159, 160, 0.7044400000000001]",2.271139466849999,-1.719551719949999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(C=C(C#N)C(=O)O)cc1,1ed_8b_1ea,1ed::8b::1ea,,0.9118666046134615
1785,6ed_16b_2ea,1,590.56,0.0261,"CAM-B3LYP/6-311G(d,p)","[125, 128, 0.5434, 125, 129, -0.17304000000000003, 127, 128, 0.40505]",2.2539962943000003,-1.779688880799999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)cc1)n(n2)[S],6ed_16b_2ea,6ed::16b::2ea,,0.8433303415692306
594,2ed_16b_3ea,1,590.11,0.001,"CAM-B3LYP/6-311G(d,p)","[109, 112, 0.5762900000000001, 109, 113, -0.22107000000000002, 110, 112, -0.29793000000000003, 110, 113, 0.11824000000000001]",2.6869294296499993,-1.443628276049999,N(c1ccccc1)(c1ccccc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)n(n2)[S],2ed_16b_3ea,2ed::16b::3ea,,0.8273064721557692
1935,6ed_6b_1ea,1,589.63,0.9704,"PBE1PBE/6-311G(d,p)","[170, 171, 0.7050400000000001]",1.8850099137,-2.0218702073,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc2c3c(cc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)n(c2c1)c1ccccc1,6ed_6b_1ea,6ed::6b::1ea,,0.945858854126923
1341,5ed_14b_1ea,1,588.69,0.5521,"PBE1PBE/6-311G(d,p)","[163, 164, 0.7032900000000001]",2.010726512399999,-2.0420066322,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(nn(CC)n3)c(cc2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_14b_1ea,5ed::14b::1ea,,0.9035741012384615
1797,6ed_16b_3ea,1,588.46,0.0707,"bhandhlyp/6-311G(d,p)","[125, 128, 0.15286000000000002, 126, 128, 0.11407, 127, 128, 0.6678000000000001]",2.4003935456,-1.5603651177,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)n(n2)[S],6ed_16b_3ea,6ed::16b::3ea,,0.8366086583730771
1314,5ed_13b_1ea,1,587.62,0.7534000000000001,"PBE1PBE/6-311G(d,p)","[160, 161, 0.70423]",2.05861855,-1.924453449,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2cc3c(cc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)s2)cc1,5ed_13b_1ea,5ed::13b::1ea,,0.9177835941923077
2898,5ed_15b_2ea,1,585.72,0.6386000000000001,"PBE1PBE/6-311G(d,p)","[142, 143, 0.7047500000000001]",2.16936888695,-1.9437735323499998,,5ed_15b_2ea,5ed::15b::2ea,,0.9045620589365385
240,1ed_3b_1ea,1,585.52,0.8967,"PBE1PBE/6-311G(d,p)","[172, 173, 0.69467]",2.1587564468,-1.83764913085,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)s2)cc1,1ed_3b_1ea,1ed::3b ::1ea,,0.9260288127249999
2718,TPA2_5b_1ea,1,584.99,0.5754,"PBE1PBE/6-311G(d,p)","[159, 160, 0.7032100000000001]",2.0226995218,-2.045816226099999,,TPA2_5b_1ea,TPA2::5b::1ea,,0.9012121625423076
1503,5ed_5b_1ea,1,584.69,0.6072000000000001,"PBE1PBE/6-311G(d,p)","[159, 160, 0.7035300000000001]",2.01698513095,-2.041734518349999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3nn(C)nc23)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_5b_1ea,5ed::5b::1ea,,0.9038428660903847
1795,6ed_16b_3ea,2,584.5,0.0167,"CAM-B3LYP/6-311G(d,p)","[125, 128, 0.56584, 125, 129, -0.22496000000000002, 126, 128, -0.15704, 127, 128, -0.30515000000000003]",2.4003935456,-1.5603651177,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)n(n2)[S],6ed_16b_3ea,6ed::16b::3ea,,0.8260301968346153
2826,TPA2_9b_1ea,1,583.08,0.7088,"PBE1PBE/6-311G(d,p)","[159, 160, 0.7029700000000001]",2.104061562949999,-1.9622772741499999,,TPA2_9b_1ea,TPA2::9b::1ea,,0.9088414336211539
2745,TPA2_6b_1ea,1,580.97,1.0975,"PBE1PBE/6-311G(d,p)","[190, 191, 0.7033900000000001]",1.9761680534500001,-1.9772435358999991,,TPA2_6b_1ea,TPA2::6b::1ea,,0.9455278283038462
2421,TPA2_10b_1ea,1,579.68,1.1868,"PBE1PBE/6-311G(d,p)","[178, 179, 0.7038300000000001]",1.93371829285,-2.0033664655,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(C=C(C#N)C(=O)O)cc2)c1,TPA2_10b_1ea,TPA2::10b::1ea,,0.9537756332884615
141,1ed_15b_1ea,1,578.22,0.7294,"PBE1PBE/6-311G(d,p)","[139, 140, 0.69849]",2.50189201165,-1.646353094299999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(c2nonc12)c1ccc(C=C(C#N)C(=O)O)cc1,1ed_15b_1ea,1ed::15b::1ea,,0.8923951190115385
1786,6ed_16b_2ea,2,576.93,0.055200000000000006,"CAM-B3LYP/6-311G(d,p)","[125, 128, -0.37371000000000004, 125, 129, 0.12639, 126, 128, 0.18604, 127, 128, 0.5462800000000001]",2.2539962943000003,-1.779688880799999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)cc1)n(n2)[S],6ed_16b_2ea,6ed::16b::2ea,,0.8284164954153844
267,1ed_4b_1ea,1,575.96,0.5588000000000001,"PBE1PBE/6-311G(d,p)","[143, 144, 0.6936300000000001, 143, 145, 0.12308000000000001]",2.4074685057,-1.78104945005,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,1ed_4b_1ea,1ed::4b::1ea,,0.8775603634634617
2214,7ed_1b_2ea,1,575.9,0.2558,"PBE1PBE/6-311G(d,p)","[98, 99, 0.69564, 98, 100, 0.11071]",2.1271912402,-2.23058153025,N(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)cc1)nccn2,7ed_1b_2ea,7ed::1b::2ea,,0.8644715973173077
663,2ed_3b_1ea,1,574.55,0.8325,"PBE1PBE/6-311G(d,p)","[152, 153, 0.6992600000000001]",2.24120694335,-1.843091407849999,c1ccc(N(c2ccccc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)s2)cc1,2ed_3b_1ea,2ed::3b ::1ea,,0.9054727464557691
1788,6ed_16b_2ea,1,574.32,0.0724,"bhandhlyp/6-311G(d,p)","[125, 128, 0.26082, 127, 128, 0.6370600000000001]",2.2539962943000003,-1.779688880799999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)cc1)n(n2)[S],6ed_16b_2ea,6ed::16b::2ea,,0.8267234184923077
618,2ed_1b_2ea,1,574.09,0.25630000000000003,"PBE1PBE/6-311G(d,p)","[110, 111, 0.69818, 110, 112, 0.10379000000000001]",2.333725652349999,-2.0817352543,c1ccc(N(c2ccccc2)c2c3nccnc3c(s2)c2ccc(C(=O)O)cn2)cc1,2ed_1b_2ea,2ed::1b::2ea,,0.8564298174730769
1602,5ed_8b_3ea,1,573.65,0.598,"PBE1PBE/6-311G(d,p)","[162, 163, 0.7056100000000001]",2.134266200299999,-1.937514913799999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc(c3cc(C(=O)OC)sc23)c2ncc(C(=O)O)nc2)cc1,5ed_8b_3ea,5ed::8b::3ea,,0.8844774966846153
1557,5ed_7b_1ea,1,573.05,0.6837000000000001,"PBE1PBE/6-311G(d,p)","[146, 147, 0.70481]",2.08610204885,-1.9932982530499999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_7b_1ea,5ed::7b::1ea,,0.894408394348077
285,1ed_4b_3ea,1,573.02,0.48450000000000004,"PBE1PBE/6-311G(d,p)","[130, 131, 0.70313]",2.460802820299999,-1.7628178221000002,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ncc(C(=O)O)nc2)cc1,1ed_4b_3ea,1ed::4b::3ea,,0.8655845316192308
1260,5ed_11b_1ea,1,572.67,0.8816,"PBE1PBE/6-311G(d,p)","[161, 162, 0.7047800000000001]",1.9323577236,-2.10432070385,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3OCCOc3c(s2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_11b_1ea,5ed::11b::1ea,,0.9179715655326923
1881,6ed_3b_3ea,1,572.45,0.8271000000000001,"PBE1PBE/6-311G(d,p)","[155, 156, 0.70071]",1.9617460193999992,-2.163913637,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(c3ccc(s3)c3ncc(C(=O)O)nc3)s2)s1,6ed_3b_3ea,6ed::3b ::3ea,,0.9145259091153846
2580,TPA2_16b_1ea,1,572.17,0.1404,"bhandhlyp/6-311G(d,p)","[159, 161, -0.27467, 160, 161, 0.61977, 160, 162, -0.12613000000000002]",2.3203920737,-1.3040338710000001,,TPA2_16b_1ea,TPA2::16b::1ea,,0.812417456576923
1890,6ed_4b_1ea,1,571.07,0.5247,"PBE1PBE/6-311G(d,p)","[139, 140, 0.66976, 139, 141, -0.22254000000000002]",2.324745895299999,-1.96445418495,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_4b_1ea,6ed::4b::1ea,,0.8748097763442308
1467,5ed_3b_3ea,1,570.76,0.8116,"PBE1PBE/6-311G(d,p)","[175, 176, 0.69671]",1.967188296399999,-2.1247292426,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3ccc(c4ccc(s4)c4ncc(C(=O)O)nc4)s3)s2)cc1,5ed_3b_3ea,5ed::3b ::3ea,,0.9092588170230769
1692,6ed_12b_1ea,1,569.83,0.3725,"PBE1PBE/6-311G(d,p)","[130, 131, 0.7056100000000001]",2.11004806765,-2.1214638764,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(n1CC)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_12b_1ea,6ed::12b::1ea,,0.8640070721692308
627,2ed_1b_3ea,1,569.01,0.2802,"PBE1PBE/6-311G(d,p)","[110, 111, 0.69557, 110, 112, 0.11846000000000001]",2.490463229949999,-1.9018679994499998,c1ccc(N(c2ccccc2)c2c3nccnc3c(s2)c2ncc(C(=O)O)nc2)cc1,2ed_1b_3ea,2ed::1b::3ea,,0.8452587692096154
159,1ed_15b_3ea,1,568.54,0.6236,"PBE1PBE/6-311G(d,p)","[126, 127, 0.70425]",2.56665510795,-1.6419992727000001,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(c2nonc12)c1ncc(C(=O)O)nc1,1ed_15b_3ea,1ed::15b::3ea,,0.8689892027961538
1005,3ed_1b_1ea,1,568.42,0.4919,"PBE1PBE/6-311G(d,p)","[103, 104, 0.67464, 103, 105, -0.20159000000000002]",2.53672258445,-1.724993996949999,N(c1ccccc1)c1c2nccnc2c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,3ed_1b_1ea,3ed::1b::1ea,,0.8588543844980767
2682,TPA2_3b_3ea,1,567.79,0.7879,"PBE1PBE/6-311G(d,p)","[175, 176, 0.69628]",1.9699094349,-2.1426887567,,TPA2_3b_3ea,TPA2::3b ::3ea,,0.9036957214115384
1593,5ed_8b_2ea,1,566.17,0.5418000000000001,"PBE1PBE/6-311G(d,p)","[162, 163, 0.70521]",1.98052187505,-2.158743473849999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc(c3cc(C(=O)OC)sc23)c2ncc(C(=O)O)cc2)cc1,5ed_8b_2ea,5ed::8b::2ea,,0.8775847489942307
2502,TPA2_13b_1ea,1,565.08,0.8388,"PBE1PBE/6-311G(d,p)","[160, 161, 0.7035100000000001]",2.16066124375,-1.9274467013499992,,TPA2_13b_1ea,TPA2::13b::1ea,,0.8969633346673077
1050,3ed_3b_1ea,1,564.32,1.0132,"PBE1PBE/6-311G(d,p)","[132, 133, 0.70167]",2.270867353,-1.8420029524499992,N(c1ccccc1)c1ccc(s1)c1ccc(c2ccc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)s1,3ed_3b_1ea,3ed::3b ::1ea,,0.910123190478846
2577,TPA2_16b_1ea,1,564.23,0.1463,"CAM-B3LYP/6-311G(d,p)","[159, 161, -0.32388, 160, 161, 0.57894, 160, 162, -0.15672000000000003]",2.3203920737,-1.3040338710000001,,TPA2_16b_1ea,TPA2::16b::1ea,,0.8026243796538461
597,2ed_16b_3ea,1,563.87,0.0102,"bhandhlyp/6-311G(d,p)","[109, 112, 0.6054400000000001, 109, 113, 0.22364, 111, 112, 0.25567]",2.6869294296499993,-1.443628276049999,N(c1ccccc1)(c1ccccc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)n(n2)[S],2ed_16b_3ea,2ed::16b::3ea,,0.793912626001923
2565,TPA2_15b_2ea,1,563.66,0.6695,"PBE1PBE/6-311G(d,p)","[142, 143, 0.70438]",2.29073166405,-1.94078028,,TPA2_15b_2ea,TPA2::15b::2ea,,0.8786892415384614
798,2ed_8b_1ea,1,562.98,0.629,"PBE1PBE/6-311G(d,p)","[139, 140, 0.7021200000000001]",2.42406745055,-1.75383806505,N(c1ccccc1)(c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_8b_1ea,2ed::8b::1ea,,0.8665599255788462
595,2ed_16b_3ea,2,561.82,0.076,"CAM-B3LYP/6-311G(d,p)","[110, 112, 0.15092, 111, 112, 0.6776300000000001]",2.6869294296499993,-1.443628276049999,N(c1ccccc1)(c1ccccc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)n(n2)[S],2ed_16b_3ea,2ed::16b::3ea,,0.797811856771154
213,1ed_2b_1ea,1,561.81,0.8209000000000001,"PBE1PBE/6-311G(d,p)","[151, 152, 0.70013]",2.24664922035,-1.8730239313500001,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(s2)c2ccc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,1ed_2b_1ea,1ed::2b::1ea,,0.8888039973596153
2529,TPA2_14b_1ea,1,561.61,0.6159,"PBE1PBE/6-311G(d,p)","[163, 164, 0.7025]",2.13290563105,-2.04554411225,,TPA2_14b_1ea,TPA2::14b::1ea,,0.8746778504711539
15,1ed_10b_1ea,1,561.27,1.2267000000000001,"PBE1PBE/6-311G(d,p)","[162, 163, 0.7032]",2.0591627777,-1.966903209599999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(C=C(C#N)C(=O)O)cc2)c1,1ed_10b_1ea,1ed::10b::1ea,,0.9322885849846154
2223,7ed_2b_1ea,1,561.1,0.9448000000000001,"PBE1PBE/6-311G(d,p)","[119, 120, 0.7051000000000001]",2.161205471449999,-1.9358822306999999,N(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)s1,7ed_2b_1ea,7ed::2b::1ea,,0.9026831627192308
825,2ed_9b_1ea,1,560.13,0.6325000000000001,"PBE1PBE/6-311G(d,p)","[123, 124, 0.70093]",2.292636461,-1.91166409805,N(c1ccccc1)(c1ccccc1)c1c2c(cccc2)c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_9b_1ea,2ed::9b::1ea,,0.8692532345403847
1014,3ed_1b_2ea,1,559.56,0.22390000000000002,"PBE1PBE/6-311G(d,p)","[90, 91, 0.6952900000000001, 90, 92, -0.11843000000000001]",2.3114123166500002,-2.1345253412,N(c1ccccc1)c1c2nccnc2c(s1)c1ccc(C(=O)O)cn1,3ed_1b_2ea,3ed::1b::2ea,,0.8362194361999999
2367,7ed_8b_1ea,1,559.56,0.7245,"PBE1PBE/6-311G(d,p)","[127, 128, 0.70345]",2.28147979315,-1.819689616749999,,7ed_8b_1ea,7ed::8b::1ea,,0.8741703698749999
1798,6ed_16b_3ea,2,559.21,0.0047,"bhandhlyp/6-311G(d,p)","[125, 128, 0.63334, 125, 129, 0.2384, 126, 128, -0.10741, 127, 128, -0.14556000000000002]",2.4003935456,-1.5603651177,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)n(n2)[S],6ed_16b_3ea,6ed::16b::3ea,,0.791758658373077
321,1ed_6b_1ea,1,558.73,1.1708,"PBE1PBE/6-311G(d,p)","[174, 175, 0.7028]",2.097802944399999,-1.954113858649999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc2c3c(cc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)n(c2c1)c1ccccc1,1ed_6b_1ea,1ed::6b::1ea,,0.9228851484096153
1710,6ed_13b_1ea,1,558.11,0.9115000000000001,"PBE1PBE/6-311G(d,p)","[140, 141, 0.70494]",2.0961702613,-2.00091744085,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1cc2c(cc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)s1,6ed_13b_1ea,6ed::13b::1ea,,0.8979445169557692
2584,TPA2_16b_1ea,2,557.02,0.0005,"PBE1PBE/6-311G(d,p)","[156, 161, 0.6509400000000001, 156, 162, -0.27012]",2.3203920737,-1.3040338710000001,,TPA2_16b_1ea,TPA2::16b::1ea,,0.7786159181153846
402,1ed_9b_1ea,1,556.78,0.8689,"PBE1PBE/6-311G(d,p)","[143, 144, 0.70296]",2.223791656949999,-1.9217323105,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2c(cccc2)c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,1ed_9b_1ea,1ed::9b::1ea,,0.88889970425
1789,6ed_16b_2ea,2,556.29,0.014100000000000001,"bhandhlyp/6-311G(d,p)","[125, 128, 0.6123900000000001, 125, 129, -0.19225, 126, 128, -0.12814, 127, 128, -0.25364000000000003]",2.2539962943000003,-1.779688880799999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)cc1)n(n2)[S],6ed_16b_2ea,6ed::16b::2ea,,0.7973157261846152
2313,7ed_6b_1ea,1,556.05,1.1796,"PBE1PBE/6-311G(d,p)","[142, 143, 0.706]",1.9748074842,-2.037924924449999,,7ed_6b_1ea,7ed::6b::1ea,,0.9234840355557692
2817,TPA2_8b_3ea,1,555.8,0.6053000000000001,"PBE1PBE/6-311G(d,p)","[162, 163, 0.7052200000000001]",2.22542434005,-1.9424129630999991,,TPA2_8b_3ea,TPA2::8b::3ea,,0.862053575503846
276,1ed_4b_2ea,1,555.24,0.4526,"PBE1PBE/6-311G(d,p)","[130, 131, 0.70323]",2.372365819049999,-1.9614609325999992,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ccc(C(=O)O)cn2)cc1,1ed_4b_2ea,1ed::4b::2ea,,0.8467838820230769
2034,7ed_10b_1ea,1,553.7,1.2537,"PBE1PBE/6-311G(d,p)","[130, 131, 0.70642]",1.938072114449999,-2.05153061695,N(c1ccc(OC)cc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(C=C(C#N)C(=O)O)cc2)c1,7ed_10b_1ea,7ed::10b::1ea,,0.9283442544980769
2448,TPA2_11b_1ea,1,553.23,0.9445,"PBE1PBE/6-311G(d,p)","[161, 162, 0.70425]",2.03276773425,-2.1056812731,,TPA2_11b_1ea,TPA2::11b::1ea,,0.8988923566576924
598,2ed_16b_3ea,2,553.22,0.0714,"bhandhlyp/6-311G(d,p)","[109, 112, -0.21748, 110, 112, 0.15628, 111, 112, 0.63846]",2.6869294296499993,-1.443628276049999,N(c1ccccc1)(c1ccccc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)n(n2)[S],2ed_16b_3ea,2ed::16b::3ea,,0.786105702925
1908,6ed_4b_3ea,1,552.64,0.33140000000000003,"PBE1PBE/6-311G(d,p)","[126, 127, 0.6975100000000001, 126, 128, 0.10701000000000001]",2.42025785665,-2.049625819999999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2c1nsn2)c1ncc(C(=O)O)nc1,6ed_4b_3ea,6ed::4b::3ea,,0.8346548392307692
1899,6ed_4b_2ea,1,552.51,0.2993,"PBE1PBE/6-311G(d,p)","[126, 127, 0.7004]",2.2803913377500002,-2.231397871799999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2c1nsn2)c1ncc(C(=O)O)cc1,6ed_4b_2ea,6ed::4b::2ea,,0.8382660719923076
2772,TPA2_7b_1ea,1,551.66,0.7539,"PBE1PBE/6-311G(d,p)","[146, 147, 0.70425]",2.19113799495,-1.99438670845,,TPA2_7b_1ea,TPA2::7b::1ea,,0.8734987195557693
2607,TPA2_1b_1ea,1,550.68,1.0286,"bhandhlyp/6-311G(d,p)","[158, 160, -0.19224000000000002, 159, 160, 0.6563800000000001, 159, 161, -0.14409000000000002]",2.0226995218,-1.7056739135999992,,TPA2_1b_1ea,TPA2::1b::1ea,,0.888582842830769
1401,5ed_1b_1ea,1,550.47,1.0199,"bhandhlyp/6-311G(d,p)","[158, 160, -0.18962, 159, 160, 0.6567700000000001, 159, 161, -0.14608000000000002]",2.02678122955,-1.70268066125,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(c(s2)c2ccc(C=C(C#N)C(=O)O)cc2)nccn3)cc1,5ed_1b_1ea,5ed::1b::1ea,,0.8873231023557693
