,name,exc,nm,osci,method_basis_set,orbital_Numbers,HOMO,LUMO,generalSMILES,localName,parts,SMILES,score
216,1ed_4b_1ea,1,575.96,0.5588000000000001,"PBE1PBE/6-311G(d,p)","[143, 144, 0.6936300000000001, 143, 145, 0.12308000000000001]",2.4074685057,-1.78104945005,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,1ed_4b_1ea,1ed::4b::1ea,,0.8775603634634617
1503,6ed_16b_2ea,1,574.32,0.0724,"bhandhlyp/6-311G(d,p)","[125, 128, 0.26082, 127, 128, 0.6370600000000001]",2.2539962943000003,-1.779688880799999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)cc1)n(n2)[S],6ed_16b_2ea,6ed::16b::2ea,,0.8267234184923077
516,2ed_1b_2ea,1,574.09,0.25630000000000003,"PBE1PBE/6-311G(d,p)","[110, 111, 0.69818, 110, 112, 0.10379000000000001]",2.333725652349999,-2.0817352543,c1ccc(N(c2ccccc2)c2c3nccnc3c(s2)c2ccc(C(=O)O)cn2)cc1,2ed_1b_2ea,2ed::1b::2ea,,0.8564298174730769
1344,5ed_8b_3ea,1,573.65,0.598,"PBE1PBE/6-311G(d,p)","[162, 163, 0.7056100000000001]",2.134266200299999,-1.937514913799999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc(c3cc(C(=O)OC)sc23)c2ncc(C(=O)O)nc2)cc1,5ed_8b_3ea,5ed::8b::3ea,,0.8844774966846153
1308,5ed_7b_1ea,1,573.05,0.6837000000000001,"PBE1PBE/6-311G(d,p)","[146, 147, 0.70481]",2.08610204885,-1.9932982530499999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_7b_1ea,5ed::7b::1ea,,0.894408394348077
1593,6ed_4b_1ea,1,571.07,0.5247,"PBE1PBE/6-311G(d,p)","[139, 140, 0.66976, 139, 141, -0.22254000000000002]",2.324745895299999,-1.96445418495,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_4b_1ea,6ed::4b::1ea,,0.8748097763442308
1233,5ed_3b_3ea,1,570.76,0.8116,"PBE1PBE/6-311G(d,p)","[175, 176, 0.69671]",1.967188296399999,-2.1247292426,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3ccc(c4ccc(s4)c4ncc(C(=O)O)nc4)s3)s2)cc1,5ed_3b_3ea,5ed::3b ::3ea,,0.9092588170230769
120,1ed_15b_3ea,1,568.54,0.6236,"PBE1PBE/6-311G(d,p)","[126, 127, 0.70425]",2.56665510795,-1.6419992727000001,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(c2nonc12)c1ncc(C(=O)O)nc1,1ed_15b_3ea,1ed::15b::3ea,,0.8689892027961538
837,3ed_1b_1ea,1,568.42,0.4919,"PBE1PBE/6-311G(d,p)","[103, 104, 0.67464, 103, 105, -0.20159000000000002]",2.53672258445,-1.724993996949999,N(c1ccccc1)c1c2nccnc2c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,3ed_1b_1ea,3ed::1b::1ea,,0.8588543844980767
2016,TPA2_16b_1ea,1,564.23,0.1463,"CAM-B3LYP/6-311G(d,p)","[159, 161, -0.32388, 160, 161, 0.57894, 160, 162, -0.15672000000000003]",2.3203920737,-1.3040338710000001,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1c2c(c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1)N([N]2)[S],TPA2_16b_1ea,TPA2::16b::1ea,,0.8026243796538461
495,2ed_16b_3ea,1,563.87,0.0102,"bhandhlyp/6-311G(d,p)","[109, 112, 0.6054400000000001, 109, 113, 0.22364, 111, 112, 0.25567]",2.6869294296499993,-1.443628276049999,N(c1ccccc1)(c1ccccc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)n(n2)[S],2ed_16b_3ea,2ed::16b::3ea,,0.793912626001923
663,2ed_8b_1ea,1,562.98,0.629,"PBE1PBE/6-311G(d,p)","[139, 140, 0.7021200000000001]",2.42406745055,-1.75383806505,N(c1ccccc1)(c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_8b_1ea,2ed::8b::1ea,,0.8665599255788462
493,2ed_16b_3ea,2,561.82,0.076,"CAM-B3LYP/6-311G(d,p)","[110, 112, 0.15092, 111, 112, 0.6776300000000001]",2.6869294296499993,-1.443628276049999,N(c1ccccc1)(c1ccccc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)n(n2)[S],2ed_16b_3ea,2ed::16b::3ea,,0.797811856771154
168,1ed_2b_1ea,1,561.81,0.8209000000000001,"PBE1PBE/6-311G(d,p)","[151, 152, 0.70013]",2.24664922035,-1.8730239313500001,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(s2)c2ccc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,1ed_2b_1ea,1ed::2b::1ea,,0.8888039973596153
6,1ed_10b_1ea,1,561.27,1.2267000000000001,"PBE1PBE/6-311G(d,p)","[162, 163, 0.7032]",2.0591627777,-1.966903209599999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(C=C(C#N)C(=O)O)cc2)c1,1ed_10b_1ea,1ed::10b::1ea,,0.9322885849846154
1872,7ed_2b_1ea,1,561.1,0.9448000000000001,"PBE1PBE/6-311G(d,p)","[119, 120, 0.7051000000000001]",2.161205471449999,-1.9358822306999999,N(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)s1,7ed_2b_1ea,7ed::2b::1ea,,0.9026831627192308
846,3ed_1b_2ea,1,559.56,0.22390000000000002,"PBE1PBE/6-311G(d,p)","[90, 91, 0.6952900000000001, 90, 92, -0.11843000000000001]",2.3114123166500002,-2.1345253412,N(c1ccccc1)c1c2nccnc2c(s1)c1ccc(C(=O)O)cn1,3ed_1b_2ea,3ed::1b::2ea,,0.8362194361999999
1513,6ed_16b_3ea,2,559.21,0.0047,"bhandhlyp/6-311G(d,p)","[125, 128, 0.63334, 125, 129, 0.2384, 126, 128, -0.10741, 127, 128, -0.14556000000000002]",2.4003935456,-1.5603651177,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)n(n2)[S],6ed_16b_3ea,6ed::16b::3ea,,0.791758658373077
321,1ed_9b_1ea,1,556.78,0.8689,"PBE1PBE/6-311G(d,p)","[143, 144, 0.70296]",2.223791656949999,-1.9217323105,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2c(cccc2)c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,1ed_9b_1ea,1ed::9b::1ea,,0.88889970425
1504,6ed_16b_2ea,2,556.29,0.014100000000000001,"bhandhlyp/6-311G(d,p)","[125, 128, 0.6123900000000001, 125, 129, -0.19225, 126, 128, -0.12814, 127, 128, -0.25364000000000003]",2.2539962943000003,-1.779688880799999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)cc1)n(n2)[S],6ed_16b_2ea,6ed::16b::2ea,,0.7973157261846152
225,1ed_4b_2ea,1,555.24,0.4526,"PBE1PBE/6-311G(d,p)","[130, 131, 0.70323]",2.372365819049999,-1.9614609325999992,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ccc(C(=O)O)cn2)cc1,1ed_4b_2ea,1ed::4b::2ea,,0.8467838820230769
1725,7ed_10b_1ea,1,553.7,1.2537,"PBE1PBE/6-311G(d,p)","[130, 131, 0.70642]",1.938072114449999,-2.05153061695,N(c1ccc(OC)cc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(C=C(C#N)C(=O)O)cc2)c1,7ed_10b_1ea,7ed::10b::1ea,,0.9283442544980769
496,2ed_16b_3ea,2,553.22,0.0714,"bhandhlyp/6-311G(d,p)","[109, 112, -0.21748, 110, 112, 0.15628, 111, 112, 0.63846]",2.6869294296499993,-1.443628276049999,N(c1ccccc1)(c1ccccc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)n(n2)[S],2ed_16b_3ea,2ed::16b::3ea,,0.786105702925
1611,6ed_4b_3ea,1,552.64,0.33140000000000003,"PBE1PBE/6-311G(d,p)","[126, 127, 0.6975100000000001, 126, 128, 0.10701000000000001]",2.42025785665,-2.049625819999999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2c1nsn2)c1ncc(C(=O)O)nc1,6ed_4b_3ea,6ed::4b::3ea,,0.8346548392307692
1602,6ed_4b_2ea,1,552.51,0.2993,"PBE1PBE/6-311G(d,p)","[126, 127, 0.7004]",2.2803913377500002,-2.231397871799999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2c1nsn2)c1ncc(C(=O)O)cc1,6ed_4b_2ea,6ed::4b::2ea,,0.8382660719923076
1176,5ed_1b_1ea,1,550.47,1.0199,"bhandhlyp/6-311G(d,p)","[158, 160, -0.18962, 159, 160, 0.6567700000000001, 159, 161, -0.14608000000000002]",2.02678122955,-1.70268066125,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(c(s2)c2ccc(C=C(C#N)C(=O)O)cc2)nccn3)cc1,5ed_1b_1ea,5ed::1b::1ea,,0.8873231023557693
1518,6ed_1b_1ea,1,550.31,0.5753,"CAM-B3LYP/6-311G(d,p)","[139, 140, 0.65212, 139, 141, -0.24058000000000002]",2.1032452214,-1.9282630429,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ccc(C=C(C#N)C(=O)O)cc1)nccn2,6ed_1b_1ea,6ed::1b::1ea,,0.8513301170346153
2025,TPA2_1b_1ea,1,548.65,0.9838,"CAM-B3LYP/6-311G(d,p)","[158, 160, -0.23649, 159, 160, 0.632, 159, 161, -0.17001000000000002]",2.0226995218,-1.7056739135999992,COc1ccc(N(c2ccc(cc2)c2c3nccnc3c(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)c2ccc(OC)cc2)cc1,TPA2_1b_1ea,TPA2::1b::1ea,,0.8814482274461538
1173,5ed_1b_1ea,1,548.52,0.9749000000000001,"CAM-B3LYP/6-311G(d,p)","[158, 160, -0.23333, 159, 160, 0.6326200000000001, 159, 161, -0.1724]",2.02678122955,-1.70268066125,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(c(s2)c2ccc(C=C(C#N)C(=O)O)cc2)nccn3)cc1,5ed_1b_1ea,5ed::1b::1ea,,0.8802731023557692
111,1ed_15b_2ea,1,547.28,0.6047,"PBE1PBE/6-311G(d,p)","[126, 127, 0.70425]",2.477673879,-1.863499946599999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(c2nonc12)c1ncc(C(=O)O)cc1,1ed_15b_2ea,1ed::15b::2ea,,0.8478169210230768
612,2ed_6b_1ea,1,543.84,1.0224,"PBE1PBE/6-311G(d,p)","[154, 155, 0.70423]",2.176171733199999,-1.9663589819,N(c1ccccc1)(c1ccccc1)c1sc2c3c(cc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)n(c2c1)c1ccccc1,2ed_6b_1ea,2ed::6b::1ea,,0.8890445762269231
1215,5ed_2b_3ea,1,542.88,0.7741,"PBE1PBE/6-311G(d,p)","[154, 155, 0.70142]",2.0319513927,-2.21425469925,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3ccc(s3)c3ncc(C(=O)O)nc3)s2)cc1,5ed_2b_3ea,5ed::2b::3ea,,0.8724936422788461
1521,6ed_1b_1ea,1,540.14,0.6213000000000001,"bhandhlyp/6-311G(d,p)","[139, 140, 0.66652, 139, 141, -0.2059]",2.1032452214,-1.9282630429,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ccc(C=C(C#N)C(=O)O)cc1)nccn2,6ed_1b_1ea,6ed::1b::1ea,,0.8426308862653846
1401,6ed_11b_1ea,1,537.54,0.7165,"PBE1PBE/6-311G(d,p)","[141, 142, 0.7037300000000001]",2.0537205007,-2.21262201615,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2OCCOc2c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_11b_1ea,6ed::11b::1ea,,0.859687769851923
237,1ed_5b_1ea,1,536.48,0.6272,"PBE1PBE/6-311G(d,p)","[143, 144, 0.7014600000000001]",2.312500772049999,-1.9873117483499991,c1ccc(N(c2ccccc2)c2ccc(cc2)c2c3nn(C)nc3c(cc2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,1ed_5b_1ea,1ed::5b::1ea,,0.840705836475
1581,6ed_3b_2ea,1,536.03,0.9517,"PBE1PBE/6-311G(d,p)","[155, 156, 0.6983100000000001]",1.89671080925,-2.4311294377,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(c3ccc(s3)c3ncc(C(=O)O)cc3)s2)s1,6ed_3b_2ea,6ed::3b ::2ea,,0.8896372860653846
2017,TPA2_16b_1ea,2,534.0,0.0002,"CAM-B3LYP/6-311G(d,p)","[155, 161, 0.61263, 155, 162, -0.32994]",2.3203920737,-1.3040338710000001,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1c2c(c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1)N([N]2)[S],TPA2_16b_1ea,TPA2::16b::1ea,,0.7484828411923077
1365,5ed_9b_3ea,1,533.97,0.6102000000000001,"PBE1PBE/6-311G(d,p)","[146, 147, 0.7037100000000001]",2.10787115685,-2.23330266875,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(cccc3)c(s2)c2ncc(C(=O)O)nc2)cc1,5ed_9b_3ea,5ed::9b::3ea,,0.8451847180288461
942,3ed_6b_1ea,1,533.75,1.1987,"PBE1PBE/6-311G(d,p)","[134, 135, 0.7056100000000001]",2.1435180712,-1.9965636192499998,N(c1ccccc1)c1sc2c3c(cc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)n(c2c1)c1ccccc1,3ed_6b_1ea,3ed::6b::1ea,,0.8946416776634616
27,1ed_11b_1ea,1,532.51,0.8852000000000001,"PBE1PBE/6-311G(d,p)","[145, 146, 0.70362]",2.19059376725,-2.0626872848,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2OCCOc2c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,1ed_11b_1ea,1ed::11b::1ea,,0.8642133571076922
1527,6ed_1b_2ea,1,531.94,0.33440000000000003,"CAM-B3LYP/6-311G(d,p)","[126, 127, 0.6884800000000001, 126, 128, 0.10432000000000001]",2.047733996,-2.2460920197,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)cc1)nccn2,6ed_1b_2ea,6ed::1b::2ea,,0.8154420007576925
1224,5ed_3b_2ea,1,531.72,1.0623,"PBE1PBE/6-311G(d,p)","[174, 176, -0.10031000000000001, 175, 176, 0.6920700000000001]",1.91575877875,-2.38242105855,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3ccc(c4ccc(s4)c4ncc(C(=O)O)cc4)s3)s2)cc1,5ed_3b_2ea,5ed::3b ::2ea,,0.8931877330211538
1191,5ed_1b_3ea,1,531.54,0.7693,"CAM-B3LYP/6-311G(d,p)","[145, 147, 0.25301, 146, 147, 0.6469900000000001]",2.074673267149999,-1.77288603455,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(c(s2)c2ncc(C(=O)O)nc2)nccn3)cc1,5ed_1b_3ea,5ed::1b::3ea,,0.8402086936365385
276,1ed_7b_1ea,1,531.31,0.7364,"PBE1PBE/6-311G(d,p)","[130, 131, 0.70357]",2.3535899634,-1.9388754830500001,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(s1)c1ccc(C=C(C#N)C(=O)O)cc1,1ed_7b_1ea,1ed::7b::1ea,,0.8430021339634615
501,2ed_1b_1ea,1,530.94,0.5408000000000001,"CAM-B3LYP/6-311G(d,p)","[123, 124, 0.65905, 123, 125, -0.22605000000000003]",2.396311837849999,-1.7598245697500001,c1ccc(N(c2ccccc2)c2c3nccnc3c(s2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,2ed_1b_1ea,2ed::1b::1ea,,0.816071714221154
1068,5ed_12b_1ea,1,530.91,0.17450000000000002,"PBE1PBE/6-311G(d,p)","[150, 151, 0.7055]",2.182702465599999,-2.1598319292499992,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(n2CC)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_12b_1ea,5ed::12b::1ea,,0.7947873818942307
1194,5ed_1b_3ea,1,530.82,0.7926000000000001,"bhandhlyp/6-311G(d,p)","[145, 147, 0.20815000000000003, 146, 147, 0.66593]",2.074673267149999,-1.77288603455,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(c(s2)c2ncc(C(=O)O)nc2)nccn3)cc1,5ed_1b_3ea,5ed::1b::3ea,,0.841597155175
2031,TPA2_1b_3ea,1,530.58,0.7759,"CAM-B3LYP/6-311G(d,p)","[145, 147, 0.25343000000000004, 146, 147, 0.64675]",2.07412903945,-1.78322636085,COc1ccc(N(c2ccc(cc2)c2c3nccnc3c(s2)c2ncc(C(=O)O)nc2)c2ccc(OC)cc2)cc1,TPA2_1b_3ea,TPA2::1b::3ea,,0.8400110138788462
306,1ed_8b_2ea,1,530.15,0.5664,"PBE1PBE/6-311G(d,p)","[146, 147, 0.7046800000000001]",2.23848580485,-2.08853810055,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)cc1,1ed_8b_2ea,1ed::8b::2ea,,0.8302414654057692
1689,6ed_8b_3ea,1,529.48,0.5068,"PBE1PBE/6-311G(d,p)","[142, 143, 0.7031000000000001]",2.197396613499999,-2.132348430399999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)nc1,6ed_8b_3ea,6ed::8b::3ea,,0.8250903242461537
1536,6ed_1b_3ea,1,529.43,0.36210000000000003,"CAM-B3LYP/6-311G(d,p)","[126, 127, 0.68644, 126, 128, 0.11660000000000001]",2.2104580783,-2.069762244899999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)nccn2,6ed_1b_3ea,6ed::1b::3ea,,0.8081477786499999
1140,5ed_14b_3ea,1,528.25,0.6296,"PBE1PBE/6-311G(d,p)","[150, 151, 0.70354]",2.058074322299999,-2.31493682375,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(nn(CC)n3)c(cc2)c2ncc(C(=O)O)nc2)cc1,5ed_14b_3ea,5ed::14b::3ea,,0.8427844932211539
1716,6ed_9b_3ea,1,528.12,0.5313,"PBE1PBE/6-311G(d,p)","[126, 127, 0.6996500000000001]",2.0123591955,-2.362828861349999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)nc1,6ed_9b_3ea,6ed::9b::3ea,,0.8346264946673077
1854,7ed_1b_1ea,1,527.04,0.5983,"CAM-B3LYP/6-311G(d,p)","[111, 112, 0.65159, 111, 113, -0.23956000000000002]",2.3258343507,-1.82404343835,N(c1ccc(OC)cc1)c1c2c(c(s1)c1ccc(C=C(C#N)C(=O)O)cc1)nccn2,7ed_1b_1ea,7ed::1b::1ea,,0.8191916707057693
1182,5ed_1b_2ea,1,522.64,0.7161000000000001,"CAM-B3LYP/6-311G(d,p)","[145, 147, 0.26165, 146, 147, 0.6442100000000001]",1.9552152870000001,-1.9772435358999991,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(c(s2)c2ncc(C(=O)O)cc2)nccn3)cc1,5ed_1b_2ea,5ed::1b::2ea,,0.8311101359961539
561,2ed_3b_3ea,1,522.55,0.9329000000000001,"PBE1PBE/6-311G(d,p)","[139, 140, 0.6984100000000001]",2.287738411699999,-2.104048589999999,c1ccc(N(c2ccccc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ncc(C(=O)O)nc3)s2)cc1,2ed_3b_3ea,2ed::3b ::3ea,,0.8575495611538461
504,2ed_1b_1ea,1,522.28,0.5915,"bhandhlyp/6-311G(d,p)","[123, 124, 0.6710600000000001, 123, 125, -0.19337000000000001]",2.396311837849999,-1.7598245697500001,c1ccc(N(c2ccccc2)c2c3nccnc3c(s2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,2ed_1b_1ea,2ed::1b::1ea,,0.8098170988365385
1680,6ed_8b_2ea,1,522.05,0.4852,"PBE1PBE/6-311G(d,p)","[142, 143, 0.70298]",2.058074322299999,-2.354937559699999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)cc1,6ed_8b_2ea,6ed::8b::2ea,,0.8217752907576922
1185,5ed_1b_2ea,1,522.01,0.7399,"bhandhlyp/6-311G(d,p)","[145, 147, 0.2156, 146, 147, 0.66398]",1.9552152870000001,-1.9772435358999991,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(c(s2)c2ncc(C(=O)O)cc2)nccn3)cc1,5ed_1b_2ea,5ed::1b::2ea,,0.8326662898423076
2028,TPA2_1b_2ea,1,521.76,0.7223,"CAM-B3LYP/6-311G(d,p)","[145, 147, 0.26152000000000003, 146, 147, 0.6442100000000001]",1.954671059299999,-1.9881280898999991,COc1ccc(N(c2ccc(cc2)c2c3nccnc3c(s2)c2ccc(C(=O)O)cn2)c2ccc(OC)cc2)cc1,TPA2_1b_2ea,TPA2::1b::2ea,,0.8309980034576923
1707,6ed_9b_2ea,1,520.41,0.48550000000000004,"PBE1PBE/6-311G(d,p)","[126, 127, 0.6988000000000001]",1.895622353849999,-2.5769824613,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)cc1,6ed_9b_2ea,6ed::9b::2ea,,0.8282008638961538
993,3ed_8b_1ea,1,520.03,0.8313,"PBE1PBE/6-311G(d,p)","[119, 120, 0.7029200000000001]",2.591961695999999,-1.742409283349999,N(c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(C=C(C#N)C(=O)O)cc1,3ed_8b_1ea,3ed::8b::1ea,,0.8301849724365383
573,2ed_4b_2ea,1,519.13,0.30960000000000004,"PBE1PBE/6-311G(d,p)","[110, 111, 0.7001400000000001]",2.59441072065,-2.1005111099500002,c1ccc(N(c2ccccc2)c2ccc(c3c2nsn3)c2ccc(C(=O)O)cn2)cc1,2ed_4b_2ea,2ed::4b::2ea,,0.7906111965365384
1530,6ed_1b_2ea,1,518.88,0.3511,"bhandhlyp/6-311G(d,p)","[126, 127, 0.69288]",2.047733996,-2.2460920197,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)cc1)nccn2,6ed_1b_2ea,6ed::1b::2ea,,0.8000335392192308
408,2ed_13b_1ea,1,518.77,0.8745,"PBE1PBE/6-311G(d,p)","[124, 125, 0.7035100000000001]",2.435768346099999,-1.9143852365499998,N(c1ccccc1)(c1ccccc1)c1cc2c(cc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)s1,2ed_13b_1ea,2ed::13b::1ea,,0.8394717398673077
1863,7ed_1b_2ea,1,518.6,0.332,"CAM-B3LYP/6-311G(d,p)","[98, 99, 0.6888200000000001]",2.1271912402,-2.23058153025,N(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)cc1)nccn2,7ed_1b_2ea,7ed::1b::2ea,,0.7971608280865384
582,2ed_4b_3ea,1,518.08,0.34590000000000004,"PBE1PBE/6-311G(d,p)","[110, 111, 0.6975, 110, 112, 0.10323]",2.741352199649999,-1.91656214735,c1ccc(N(c2ccccc2)c2ccc(c3c2nsn3)c2ncc(C(=O)O)nc2)cc1,2ed_4b_3ea,2ed::4b::3ea,,0.7857931595134615
1776,7ed_13b_1ea,1,517.73,0.9885,"PBE1PBE/6-311G(d,p)","[112, 113, 0.70552]",2.30052776265,-1.9875838622000002,N(c1ccc(OC)cc1)c1cc2c(cc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)s1,7ed_13b_1ea,7ed::13b::1ea,,0.8523270716230769
1857,7ed_1b_1ea,1,517.53,0.6468,"bhandhlyp/6-311G(d,p)","[111, 112, 0.6658700000000001, 111, 113, -0.20622000000000001]",2.3258343507,-1.82404343835,N(c1ccc(OC)cc1)c1c2c(c(s1)c1ccc(C=C(C#N)C(=O)O)cc1)nccn2,7ed_1b_1ea,7ed::1b::1ea,,0.8116055168596154
1539,6ed_1b_3ea,1,517.22,0.37920000000000004,"bhandhlyp/6-311G(d,p)","[126, 127, 0.6912400000000001, 126, 128, 0.10155]",2.2104580783,-2.069762244899999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)nccn2,6ed_1b_3ea,6ed::1b::3ea,,0.7938908555730769
1041,5ed_10b_3ea,1,515.74,1.0836000000000001,"PBE1PBE/6-311G(d,p)","[165, 166, 0.70186]",1.925554877349999,-2.3848700832,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc3c(n(CC)c4c3sc(c4)c3ncc(C(=O)O)nc3)c2)cc1,5ed_10b_3ea,5ed::10b::3ea,,0.8745150032
390,2ed_12b_1ea,1,513.13,0.5621,"PBE1PBE/6-311G(d,p)","[114, 115, 0.7056100000000001]",2.3584880127,-2.1056812731,N(c1ccccc1)(c1ccccc1)c1ccc(n1CC)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_12b_1ea,2ed::12b::1ea,,0.8082138951192307
510,2ed_1b_2ea,1,513.06,0.3289,"CAM-B3LYP/6-311G(d,p)","[110, 111, 0.6919200000000001, 110, 112, -0.10084000000000001]",2.333725652349999,-2.0817352543,c1ccc(N(c2ccccc2)c2c3nccnc3c(s2)c2ccc(C(=O)O)cn2)cc1,2ed_1b_2ea,2ed::1b::2ea,,0.7838813559346153
519,2ed_1b_3ea,1,512.8,0.3574,"CAM-B3LYP/6-311G(d,p)","[110, 111, 0.69011, 110, 112, 0.11244000000000001]",2.490463229949999,-1.9018679994499998,c1ccc(N(c2ccccc2)c2c3nccnc3c(s2)c2ncc(C(=O)O)nc2)cc1,2ed_1b_3ea,2ed::1b::3ea,,0.7794733845942308
1488,6ed_15b_3ea,1,511.78,0.4879,"PBE1PBE/6-311G(d,p)","[122, 123, 0.6990500000000001]",2.595227062199999,-2.02867305355,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2nonc12)c1ncc(C(=O)O)nc1,6ed_15b_3ea,6ed::15b::3ea,,0.7960666559057692
1113,5ed_13b_3ea,1,511.69,0.8138000000000001,"PBE1PBE/6-311G(d,p)","[147, 148, 0.7030900000000001]",2.1124970923,-2.28173893405,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2cc3c(cc(s3)c3ncc(C(=O)O)nc3)s2)cc1,5ed_13b_3ea,5ed::13b::3ea,,0.8382722666942307
