,name,exc,nm,osci,method_basis_set,orbital_Numbers,HOMO,LUMO,generalSMILES,localName,parts,SMILES,score
858,TPA2_15b_3ea,1,458.22,0.975,"CAM-B3LYP/6-311G(d,p)","[140, 143, 0.21019000000000002, 141, 143, -0.12573, 142, 143, 0.6434500000000001]",2.3791686653,-1.71084407675,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1ccc(c2nonc12)c1ncc(C(=O)O)nc1,TPA2_15b_3ea,TPA2::15b::3ea,,0.7625124644903847
678,7ed_10b_1ea,1,457.51,1.6788,"CAM-B3LYP/6-311G(d,p)","[129, 131, -0.1713, 130, 131, 0.6498, 130, 132, 0.16959000000000002]",1.938072114449999,-2.05153061695,N(c1ccc(OC)cc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(/C=C(\C#N)/C(=O)O)cc2)c1,7ed_10b_1ea,7ed::10b::1ea,,0.8450673314211538
663,6ed_8b_2ea,1,457.28,0.6274000000000001,"CAM-B3LYP/6-311G(d,p)","[141, 143, 0.10133, 142, 143, 0.68635]",2.058074322299999,-2.354937559699999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)cc1,6ed_8b_2ea,6ed::8b::2ea,,0.7512960599884615
132,1ed_9b_1ea,1,456.47,1.2251,"CAM-B3LYP/6-311G(d,p)","[142, 144, 0.23113000000000003, 143, 144, 0.61946, 143, 145, 0.20741]",2.223791656949999,-1.9217323105,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2c(cccc2)c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,1ed_9b_1ea,1ed::9b::1ea,,0.7933450888653846
804,7ed_9b_3ea,1,455.59,0.6628000000000001,"CAM-B3LYP/6-311G(d,p)","[98, 99, 0.6881]",2.27984711005,-2.274936087799999,N(c1ccc(OC)cc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)nc1,7ed_9b_3ea,7ed::9b::3ea,,0.7495490802999999
612,6ed_2b_1ea,1,455.21,1.404,"CAM-B3LYP/6-311G(d,p)","[146, 148, -0.23716, 147, 148, 0.5951700000000001, 147, 149, -0.26666]",1.99630447835,-1.9538417447999992,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)s1,6ed_2b_1ea,6ed::2b::1ea,,0.8108223747999999
807,TPA2_10b_1ea,1,454.86,2.0787,"CAM-B3LYP/6-311G(d,p)","[177, 179, -0.29622000000000004, 178, 179, 0.5863200000000001, 178, 180, 0.19824000000000003]",1.93371829285,-2.0033664655,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(/C=C(\C#N)/C(=O)O)cc2)c1,TPA2_10b_1ea,TPA2::10b::1ea,,0.8797394794423078
531,5ed_8b_2ea,1,454.13,0.8819,"CAM-B3LYP/6-311G(d,p)","[161, 163, 0.29285, 162, 163, 0.6274700000000001]",1.98052187505,-2.158743473849999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc(c3cc(C(=O)OC)sc23)c2ncc(C(=O)O)cc2)cc1,5ed_8b_2ea,5ed::8b::2ea,,0.7650809028403845
897,TPA2_4b_1ea,1,453.88,0.9186000000000001,"CAM-B3LYP/6-311G(d,p)","[158, 160, 0.26884, 159, 160, 0.5833, 159, 161, -0.24741000000000002]",2.11657880005,-1.833839536949999,COc1ccc(N(c2ccc(cc2)c2ccc(c3c2nsn3)c2ccc(/C=C(\C#N)/C(=O)O)cc2)c2ccc(OC)cc2)cc1,TPA2_4b_1ea,TPA2::4b::1ea,,0.7559276744980769
771,7ed_6b_1ea,1,453.56,1.6474000000000002,"CAM-B3LYP/6-311G(d,p)","[141, 143, -0.18130000000000002, 142, 143, 0.6439, 142, 144, 0.17047]",1.9748074842,-2.037924924449999,N(c1ccc(OC)cc1)c1sc2c3c(cc(s3)c3ccc(/C=C(\C#N)/C(=O)O)cc3)n(c2c1)c1ccccc1,7ed_6b_1ea,7ed::6b::1ea,,0.8362386509403846
492,5ed_4b_1ea,1,453.47,0.9596,"CAM-B3LYP/6-311G(d,p)","[158, 160, 0.26202000000000003, 159, 160, 0.5857100000000001, 159, 161, 0.25054000000000004]",2.107599042999999,-1.8392818139499991,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ccc(/C=C(\C#N)/C(=O)O)cc2)cc1,5ed_4b_1ea,5ed::4b::1ea,,0.7597008389980769
510,5ed_6b_1ea,1,453.29,2.0076,"CAM-B3LYP/6-311G(d,p)","[186, 191, -0.10264000000000001, 189, 191, -0.33955, 190, 191, 0.55823, 190, 192, 0.20318000000000003]",1.8929012153499991,-1.9856790652499998,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc3c4c(cc(s4)c4ccc(/C=C(\C#N)/C(=O)O)cc4)n(c3c2)c2ccccc2)cc1,5ed_6b_1ea,5ed::6b::1ea,,0.8698961178942308
852,TPA2_15b_1ea,1,453.27,1.2825,"CAM-B3LYP/6-311G(d,p)","[154, 156, 0.25432000000000005, 155, 156, 0.5969300000000001, 155, 157, -0.22848000000000002]",2.322841098349999,-1.70431334435,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1ccc(c2nonc12)c1ccc(/C=C(\C#N)/C(=O)O)cc1,TPA2_15b_1ea,TPA2::15b::1ea,,0.786538205551923
411,5ed_10b_1ea,1,453.14,2.0412,"CAM-B3LYP/6-311G(d,p)","[177, 179, -0.32739, 178, 179, 0.5660200000000001, 178, 180, -0.20678000000000002]",1.878751295149999,-1.999012643899999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc3c(n(CC)c4c3sc(c4)c3ccc(/C=C(\C#N)/C(=O)O)cc3)c2)cc1,5ed_10b_1ea,5ed::10b::1ea,,0.8735727939961537
888,TPA2_3b_1ea,1,453.1,2.3345000000000002,"CAM-B3LYP/6-311G(d,p)","[186, 189, -0.14774, 187, 189, 0.4063, 187, 190, -0.16325, 188, 189, 0.42619, 188, 190, -0.27595000000000003]",1.935895203649999,-1.85343173415,COc1ccc(N(c2ccc(cc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ccc(/C=C(\C#N)/C(=O)O)cc3)s2)c2ccc(OC)cc2)cc1,TPA2_3b_1ea,TPA2::3b ::1ea,,0.8972512205442308
939,TPA2_8b_3ea,1,453.09,0.9539000000000001,"CAM-B3LYP/6-311G(d,p)","[161, 163, 0.28512000000000004, 162, 163, 0.62851]",2.22542434005,-1.9424129630999991,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)nc1,TPA2_8b_3ea,TPA2::8b::3ea,,0.7626004985807691
234,2ed_4b_3ea,1,452.45,0.4415,"CAM-B3LYP/6-311G(d,p)","[110, 111, 0.68837, 110, 112, 0.10634]",2.741352199649999,-1.91656214735,c1ccc(N(c2ccccc2)c2ccc(c3c2nsn3)c2ncc(C(=O)O)nc2)cc1,2ed_4b_3ea,2ed::4b::3ea,,0.7095293133596153
405,3ed_9b_2ea,1,450.88,0.5721,"CAM-B3LYP/6-311G(d,p)","[90, 91, 0.69503]",2.1331777449000002,-2.4768445645,N(c1ccccc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)cc1,3ed_9b_2ea,3ed::9b::2ea,,0.7420855601730769
231,2ed_4b_2ea,1,450.85,0.40540000000000004,"CAM-B3LYP/6-311G(d,p)","[110, 111, 0.69201]",2.59441072065,-2.1005111099500002,c1ccc(N(c2ccccc2)c2ccc(c3c2nsn3)c2ccc(C(=O)O)cn2)cc1,2ed_4b_2ea,2ed::4b::2ea,,0.7109019657673077
795,7ed_8b_3ea,1,450.59,0.5769000000000001,"CAM-B3LYP/6-311G(d,p)","[114, 115, 0.6905300000000001]",2.41808094585,-2.06078248785,N(c1ccc(OC)cc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)nc1,7ed_8b_3ea,7ed::8b::3ea,,0.7261839418403846
750,7ed_3b_1ea,1,450.51,1.9429,"CAM-B3LYP/6-311G(d,p)","[139, 141, -0.27962000000000004, 140, 141, 0.5414800000000001, 140, 142, 0.30782000000000004]",2.0841972519,-1.869486451299999,N(c1ccc(OC)cc1)c1ccc(c2ccc(c3ccc(s3)c3ccc(/C=C(\C#N)/C(=O)O)cc3)s2)s1,7ed_3b_1ea,7ed::3b ::1ea,,0.8553217865884616
228,2ed_4b_1ea,1,450.48,0.6083000000000001,"CAM-B3LYP/6-311G(d,p)","[123, 124, 0.61565, 123, 125, -0.31653000000000003]",2.6387652781999993,-1.8792825498999992,c1ccc(N(c2ccccc2)c2ccc(c3c2nsn3)c2ccc(/C=C(\C#N)/C(=O)O)cc2)cc1,2ed_4b_1ea,2ed::4b::1ea,,0.7221993288423078
276,2ed_9b_2ea,1,450.31,0.5317000000000001,"CAM-B3LYP/6-311G(d,p)","[110, 111, 0.6896100000000001, 110, 112, -0.10858000000000001]",2.2175330384,-2.42922464075,N(c1ccccc1)(c1ccccc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)cc1,2ed_9b_2ea,2ed::9b::2ea,,0.7354686400288462
948,TPA2_9b_3ea,1,450.26,0.9939,"CAM-B3LYP/6-311G(d,p)","[145, 147, 0.24729, 146, 147, 0.6455900000000001]",2.193314905749999,-2.16092038465,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)nc1,TPA2_9b_3ea,TPA2::9b::3ea,,0.7713038609480769
900,TPA2_4b_2ea,1,449.71,0.7181000000000001,"CAM-B3LYP/6-311G(d,p)","[145, 147, 0.27632, 146, 147, 0.63673]",2.080659771849999,-2.0463604538,COc1ccc(N(c2ccc(cc2)c2ccc(c3c2nsn3)c2ccc(C(=O)O)cn2)c2ccc(OC)cc2)cc1,TPA2_4b_2ea,TPA2::4b::2ea,,0.7385984789923077
270,2ed_8b_3ea,1,449.51,0.611,"CAM-B3LYP/6-311G(d,p)","[126, 127, 0.69006]",2.515769818,-1.97425028355,N(c1ccccc1)(c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)nc1,2ed_8b_3ea,2ed::8b::3ea,,0.7248534724442308
915,TPA2_6b_1ea,1,449.09,2.0751,"CAM-B3LYP/6-311G(d,p)","[189, 191, -0.31880000000000003, 190, 191, 0.5708, 190, 192, 0.2048]",1.9761680534500001,-1.9772435358999991,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1sc2c3c(cc(s3)c3ccc(/C=C(\C#N)/C(=O)O)cc3)n(c2c1)c1ccccc1,TPA2_6b_1ea,TPA2::6b::1ea,,0.8708293667653846
543,5ed_9b_3ea,1,448.83,0.8995000000000001,"CAM-B3LYP/6-311G(d,p)","[145, 147, 0.30387000000000003, 146, 147, 0.61917]",2.10787115685,-2.23330266875,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(cccc3)c(s2)c2ncc(C(=O)O)nc2)cc1,5ed_9b_3ea,5ed::9b::3ea,,0.762777794951923
495,5ed_4b_2ea,1,448.59,0.7305,"CAM-B3LYP/6-311G(d,p)","[145, 147, 0.27873000000000003, 146, 147, 0.63561]",2.0820203411,-2.0577892355,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ncc(C(=O)O)cc2)cc1,5ed_4b_2ea,5ed::4b::2ea,,0.7388134321346154
141,2ed_10b_1ea,1,448.46,1.6054,"CAM-B3LYP/6-311G(d,p)","[140, 143, -0.11295000000000001, 141, 143, 0.15902000000000002, 142, 143, 0.6396900000000001, 142, 144, 0.18569000000000002]",2.089911642749999,-1.985134837549999,N(c1ccccc1)(c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(/C=C(\C#N)/C(=O)O)cc2)c1,2ed_10b_1ea,2ed::10b::1ea,,0.8233390322134615
591,6ed_15b_3ea,1,448.23,0.6078,"CAM-B3LYP/6-311G(d,p)","[121, 123, 0.10003000000000001, 122, 123, 0.6781, 122, 124, 0.12458000000000001]",2.595227062199999,-2.02867305355,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2nonc12)c1ncc(C(=O)O)nc1,6ed_15b_3ea,6ed::15b::3ea,,0.724952809751923
3,1ed_10b_1ea,1,448.2,2.0038,"CAM-B3LYP/6-311G(d,p)","[159, 163, -0.10134000000000001, 161, 163, 0.27288, 162, 163, 0.59745, 162, 164, 0.19953]",2.0591627777,-1.966903209599999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(/C=C(\C#N)/C(=O)O)cc2)c1,1ed_10b_1ea,1ed::10b::1ea,,0.8621378157538461
627,6ed_3b_3ea,1,447.99,1.5375,"CAM-B3LYP/6-311G(d,p)","[154, 156, -0.26945, 155, 156, 0.56652, 155, 157, 0.24358000000000002, 155, 158, 0.15355000000000002]",1.9617460193999992,-2.163913637,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(c3ccc(s3)c3ncc(C(=O)O)nc3)s2)s1,6ed_3b_3ea,6ed::3b ::3ea,,0.8228105244999999
129,1ed_8b_3ea,1,447.64,0.9467000000000001,"CAM-B3LYP/6-311G(d,p)","[145, 147, -0.26252000000000003, 146, 147, 0.6391100000000001]",2.382978259199999,-1.868125882049999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)nc1,1ed_8b_3ea,1ed::8b::3ea,,0.7518963800788461
51,1ed_15b_3ea,1,446.76,0.9447000000000001,"CAM-B3LYP/6-311G(d,p)","[125, 127, 0.2393, 126, 127, 0.64653]",2.56665510795,-1.6419992727000001,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(c2nonc12)c1ncc(C(=O)O)nc1,1ed_15b_3ea,1ed::15b::3ea,,0.7418484335653847
741,7ed_2b_1ea,1,446.53,1.5021,"CAM-B3LYP/6-311G(d,p)","[118, 120, 0.21807, 119, 120, 0.61338, 119, 121, 0.23900000000000002]",2.161205471449999,-1.9358822306999999,N(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)s1,7ed_2b_1ea,7ed::2b::1ea,,0.808590855026923
393,3ed_8b_1ea,1,445.12,1.0006,"CAM-B3LYP/6-311G(d,p)","[118, 120, 0.10010000000000001, 119, 120, 0.6617900000000001, 119, 121, 0.18047000000000002]",2.591961695999999,-1.742409283349999,N(c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(/C=C(\C#N)/C(=O)O)cc1,3ed_8b_1ea,3ed::8b::1ea,,0.7491557416673076
408,3ed_9b_3ea,1,444.68,0.6213000000000001,"CAM-B3LYP/6-311G(d,p)","[90, 91, 0.69011]",2.485837294499999,-2.1611924985,N(c1ccccc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)nc1,3ed_9b_3ea,3ed::9b::3ea,,0.7267574037884615
279,3ed_10b_1ea,1,444.28,1.6214,"CAM-B3LYP/6-311G(d,p)","[120, 123, -0.15272000000000002, 122, 123, 0.6520100000000001, 122, 124, 0.16965000000000002]",2.119299938549999,-2.0028222378,N(c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(/C=C(\C#N)/C(=O)O)cc2)c1,3ed_10b_1ea,3ed::10b::1ea,,0.8201531629923076
855,TPA2_15b_2ea,1,444.04,1.0013,"CAM-B3LYP/6-311G(d,p)","[141, 143, 0.23373000000000002, 142, 143, 0.64273]",2.29073166405,-1.94078028,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1ccc(c2nonc12)c1ncc(C(=O)O)cc1,TPA2_15b_2ea,TPA2::15b::2ea,,0.7554430876923077
540,5ed_9b_2ea,1,444.01,0.9861000000000001,"CAM-B3LYP/6-311G(d,p)","[145, 147, 0.26033, 146, 147, 0.64132]",1.977800736549999,-2.4371159424,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(cccc3)c(s2)c2ncc(C(=O)O)cc2)cc1,5ed_9b_2ea,5ed::9b::2ea,,0.7729736900923078
792,7ed_8b_2ea,1,443.68,0.5562,"CAM-B3LYP/6-311G(d,p)","[114, 115, 0.6900000000000001]",2.265152962149999,-2.28391584485,N(c1ccc(OC)cc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)cc1,7ed_8b_2ea,7ed::8b::2ea,,0.7236598401865384
138,1ed_9b_3ea,1,443.54,0.8809,"CAM-B3LYP/6-311G(d,p)","[129, 131, -0.24283000000000002, 130, 131, 0.6465700000000001]",2.31522191055,-2.132348430399999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)nc1,1ed_9b_3ea,1ed::9b::3ea,,0.7501172473230769
756,7ed_4b_1ea,1,443.43,0.6335000000000001,"CAM-B3LYP/6-311G(d,p)","[109, 113, -0.10045000000000001, 110, 112, 0.10249000000000001, 111, 112, 0.6077300000000001, 111, 113, -0.32068]",2.58352616665,-2.0022780101,N(c1ccc(OC)cc1)c1ccc(c2c1nsn2)c1ccc(/C=C(\C#N)/C(=O)O)cc1,7ed_4b_1ea,7ed::4b::1ea,,0.7202306926961539
78,1ed_3b_1ea,1,443.22,2.2584,"CAM-B3LYP/6-311G(d,p)","[170, 173, -0.13938, 171, 173, -0.35882000000000003, 171, 174, -0.12025000000000001, 172, 173, 0.46192000000000005, 172, 174, 0.30665000000000003]",2.1587564468,-1.83764913085,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ccc(/C=C(\C#N)/C(=O)O)cc3)s2)cc1,1ed_3b_1ea,1ed::3b ::1ea,,0.8761141973403846
759,7ed_4b_2ea,1,443.14,0.39990000000000003,"CAM-B3LYP/6-311G(d,p)","[97, 99, 0.11316000000000001, 98, 99, 0.68657]",2.5369946983,-2.2167037239,N(c1ccc(OC)cc1)c1ccc(c2c1nsn2)c1ncc(C(=O)O)cc1,7ed_4b_2ea,7ed::4b::2ea,,0.7047386047653846
105,1ed_6b_1ea,1,443.02,2.0008,"CAM-B3LYP/6-311G(d,p)","[171, 175, -0.10348, 173, 175, -0.29259, 174, 175, 0.58633, 174, 176, 0.20103000000000001]",2.097802944399999,-1.954113858649999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc2c3c(cc(s3)c3ccc(/C=C(\C#N)/C(=O)O)cc3)n(c2c1)c1ccccc1,1ed_6b_1ea,1ed::6b::1ea,,0.8545720714865384
45,1ed_15b_1ea,1,442.38,1.2164,"CAM-B3LYP/6-311G(d,p)","[138, 140, -0.25968, 139, 140, 0.5980800000000001, 139, 141, -0.22779000000000002]",2.50189201165,-1.646353094299999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(c2nonc12)c1ccc(/C=C(\C#N)/C(=O)O)cc1,1ed_15b_1ea,1ed::15b::1ea,,0.7634581959346153
375,3ed_6b_1ea,1,442.27,1.6227,"CAM-B3LYP/6-311G(d,p)","[132, 135, -0.16886, 134, 135, 0.6490300000000001, 134, 136, 0.17019]",2.1435180712,-1.9965636192499998,N(c1ccccc1)c1sc2c3c(cc(s3)c3ccc(/C=C(\C#N)/C(=O)O)cc3)n(c2c1)c1ccccc1,3ed_6b_1ea,3ed::6b::1ea,,0.8174139853557693
399,3ed_8b_3ea,1,441.84,0.5859,"CAM-B3LYP/6-311G(d,p)","[106, 107, 0.69349]",2.5984924284,-1.964998412649999,N(c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)nc1,3ed_8b_3ea,3ed::8b::3ea,,0.7119576312557692
936,TPA2_8b_2ea,1,441.21,0.9449000000000001,"CAM-B3LYP/6-311G(d,p)","[161, 163, 0.28374000000000005, 162, 163, 0.6294700000000001]",2.1173951416,-2.187859655799999,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)cc1,TPA2_8b_2ea,TPA2::8b::2ea,,0.755605371376923
126,1ed_8b_2ea,1,441.1,0.8647,"CAM-B3LYP/6-311G(d,p)","[145, 147, -0.26964000000000005, 146, 147, 0.6374500000000001]",2.23848580485,-2.08853810055,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)cc1,1ed_8b_2ea,1ed::8b::2ea,,0.7436214654057692
762,7ed_4b_3ea,1,440.88,0.43820000000000003,"CAM-B3LYP/6-311G(d,p)","[97, 99, 0.125, 98, 99, 0.6826500000000001]",2.70869853765,-2.03357110285,N(c1ccc(OC)cc1)c1ccc(c2c1nsn2)c1ncc(C(=O)O)nc1,7ed_4b_3ea,7ed::4b::3ea,,0.698569657801923
93,1ed_4b_3ea,1,440.78,0.7777000000000001,"CAM-B3LYP/6-311G(d,p)","[129, 131, 0.26014000000000004, 130, 131, 0.6409100000000001]",2.460802820299999,-1.7628178221000002,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ncc(C(=O)O)nc2)cc1,1ed_4b_3ea,1ed::4b::3ea,,0.72197530085
945,TPA2_9b_2ea,1,440.4,0.9662000000000001,"CAM-B3LYP/6-311G(d,p)","[145, 147, -0.23638, 146, 147, 0.6506400000000001]",2.07031944555,-2.40146902805,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)cc1,TPA2_9b_2ea,TPA2::9b::2ea,,0.7648918856942307
183,2ed_15b_1ea,1,440.02,0.864,"CAM-B3LYP/6-311G(d,p)","[119, 120, 0.63046, 119, 121, -0.28267000000000003]",2.7829856187,-1.7973762810499991,N(c1ccccc1)(c1ccccc1)c1ccc(c2nonc12)c1ccc(/C=C(\C#N)/C(=O)O)cc1,2ed_15b_1ea,2ed::15b::1ea,,0.7309406261942307
420,5ed_11b_1ea,1,439.75,1.6198000000000001,"CAM-B3LYP/6-311G(d,p)","[160, 162, 0.29708, 161, 162, 0.59413, 161, 163, 0.20196000000000003]",1.9323577236,-2.10432070385,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3OCCOc3c(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)cc1,5ed_11b_1ea,5ed::11b::1ea,,0.8179731039942307
348,3ed_3b_1ea,1,439.7,1.9591,"CAM-B3LYP/6-311G(d,p)","[131, 133, -0.26296, 132, 133, 0.5548000000000001, 132, 134, 0.30739000000000005]",2.270867353,-1.8420029524499992,N(c1ccccc1)c1ccc(s1)c1ccc(c2ccc(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)s1,3ed_3b_1ea,3ed::3b ::1ea,,0.8417485750942307
570,6ed_13b_1ea,1,439.38,1.413,"CAM-B3LYP/6-311G(d,p)","[139, 141, -0.21122000000000002, 140, 141, 0.6320800000000001, 140, 142, -0.19948000000000002]",2.0961702613,-2.00091744085,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1cc2c(cc(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)s1,6ed_13b_1ea,6ed::13b::1ea,,0.7928322092634615
219,2ed_3b_1ea,1,438.82,1.8641,"CAM-B3LYP/6-311G(d,p)","[151, 153, -0.29987, 152, 153, 0.5213800000000001, 152, 154, 0.31867]",2.24120694335,-1.843091407849999,c1ccc(N(c2ccccc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ccc(/C=C(\C#N)/C(=O)O)cc3)s2)cc1,2ed_3b_1ea,2ed::3b ::1ea,,0.8311396695326922
477,5ed_2b_1ea,1,438.4,1.8961999999999999,"CAM-B3LYP/6-311G(d,p)","[164, 168, -0.10615000000000001, 166, 168, 0.37588000000000005, 166, 169, 0.10068, 167, 168, 0.50248, 167, 169, 0.25199000000000005]",1.9859641520500002,-1.9051333656499998,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3ccc(s3)c3ccc(/C=C(\C#N)/C(=O)O)cc3)s2)cc1,5ed_2b_1ea,5ed::2b::1ea,,0.8361866679096154
246,2ed_6b_1ea,1,438.26,1.5755,"CAM-B3LYP/6-311G(d,p)","[152, 155, -0.16598000000000002, 153, 155, 0.13359000000000001, 154, 155, 0.6311100000000001, 154, 156, 0.18855000000000002]",2.176171733199999,-1.9663589819,N(c1ccccc1)(c1ccccc1)c1sc2c3c(cc(s3)c3ccc(/C=C(\C#N)/C(=O)O)cc3)n(c2c1)c1ccccc1,2ed_6b_1ea,2ed::6b::1ea,,0.8062884223807691
267,2ed_8b_2ea,1,438.18,0.5827,"CAM-B3LYP/6-311G(d,p)","[126, 127, 0.6896300000000001]",2.392774357799999,-2.2009211206,N(c1ccccc1)(c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)cc1,2ed_8b_2ea,2ed::8b::2ea,,0.7159254277153846
879,TPA2_2b_1ea,1,437.73,1.9089,"CAM-B3LYP/6-311G(d,p)","[164, 168, -0.10541, 166, 168, 0.37720000000000004, 166, 169, 0.10051, 167, 168, 0.50199, 167, 169, 0.25033]",1.9867804936,-1.9146573504000002,COc1ccc(N(c2ccc(cc2)c2ccc(s2)c2ccc(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)c2ccc(OC)cc2)cc1,TPA2_2b_1ea,TPA2::2b::1ea,,0.8369468211692308
753,7ed_3b_3ea,1,436.95,1.6335000000000002,"CAM-B3LYP/6-311G(d,p)","[126, 128, -0.24355000000000002, 127, 128, 0.59031, 127, 129, 0.22629000000000002, 127, 130, 0.13532000000000002]",2.10787115685,-2.16200884005,N(c1ccc(OC)cc1)c1ccc(c2ccc(c3ccc(s3)c3ncc(C(=O)O)nc3)s2)s1,7ed_3b_3ea,7ed::3b ::3ea,,0.817900340001923
357,3ed_4b_1ea,1,436.71,0.6392,"CAM-B3LYP/6-311G(d,p)","[103, 104, 0.62824, 103, 105, -0.29224]",2.7530530952000003,-1.923637107449999,N(c1ccccc1)c1ccc(c2c1nsn2)c1ccc(/C=C(\C#N)/C(=O)O)cc1,3ed_4b_1ea,3ed::4b::1ea,,0.7089883502865383
618,6ed_2b_3ea,1,436.55,1.1713,"CAM-B3LYP/6-311G(d,p)","[133, 135, 0.19253, 134, 135, 0.6307200000000001, 134, 136, 0.15603, 134, 137, 0.16407000000000002]",2.049638792949999,-2.310038774449999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ncc(C(=O)O)nc2)s1,6ed_2b_3ea,6ed::2b::3ea,,0.7768507220942308
360,3ed_4b_2ea,1,435.2,0.39490000000000003,"CAM-B3LYP/6-311G(d,p)","[90, 91, 0.69384]",2.7203994332,-2.1247292426,N(c1ccccc1)c1ccc(c2c1nsn2)c1ccc(C(=O)O)cn1,3ed_4b_2ea,3ed::4b::2ea,,0.6903180477923077
489,5ed_3b_3ea,1,434.48,2.0257,"CAM-B3LYP/6-311G(d,p)","[173, 176, 0.10371000000000001, 174, 176, 0.40642000000000006, 174, 177, 0.10662, 175, 176, 0.46858000000000005, 175, 177, 0.23072, 175, 178, 0.11414]",1.967188296399999,-2.1247292426,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3ccc(c4ccc(s4)c4ncc(C(=O)O)nc4)s3)s2)cc1,5ed_3b_3ea,5ed::3b ::3ea,,0.8524565093307693
